PacELF_ID,Source Collection,SiteNum,HardcopyLocation2018,Type,Work_Location,Category2,Title,Authors,Year,Description,Journal,Volume/Issue,Pages,Publisher,Access Rights,View at Publisher,Activity - key words,Other keywords,Language,Additional Information,PDF,Phase 2,Phase 1,Phase 3,Similarity,XML
1215,NGSK,132,,Electronic,Multicountry Global,Guidelines and Instructional Materials,Lymphatic filariasis: A handbook of practical entomology = Filariose lympatique: entomologie practique,World Health Organization,2013,"Overview: The Global Programme to Eliminate Lymphatic Filariasis has scaled up its activities more rapidly than almost any other global public health programme. By the end of 2011, 53 of 73 endemic countries were implementing mass drug administration, and more than 3.9 billion treatments had been delivered to 952 million people. Challenges remain, however, in meeting the goal of eliminating the disease. Vector control is a possible complementary strategy in countries or areas (i) where mass drug administration has not started, such as those where loiasis is co-endemic; (ii) where the burden of lymphatic filariasis is heaviest and mass drug administration must be rapidly scaled up or (iii) where the expected impact of mass drug administration has not been achieved; and where local transmission has been interrupted to prevent recurrence. This document explains why vector control is important in national programmes and describes the preparation of a tailor-made control plan for national programmes. It outlines entomological procedures for regular and specific vector control and how data should be analysed for better overall understanding of filarial transmission and vectors. The document will also be useful for teaching personnel in lymphatic filariasis programmes about the use and value of entomological procedures in overall epidemiological appraisal in the context of elimination. Designed for national lymphatic elimination programme managers and for entomologists and parasitologists, this practical handbook will also be useful for programme staff working at regional and district levels, including those involved in vector control; development and technical agencies; nongovernmental organizations; and other organizations that support national programmes.",,,107,World Health Organization,Freely available from publisher website,http://www.who.int/lymphatic_filariasis/resources/9789241505642/en/,"vector control, MDA","entomology, vector sampling, tailor-made vector control",English; French,Manual about mosquitos,MULTICOUNTRY Global/PacELF_1215.pdf,,Phase 1,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1215</PacELF_ID><type>Electronic</type><category>Guidelines and Instructional Materials</category><title>Lymphatic filariasis: A handbook of practical entomology = Filariose lympatique: entomologie practique</title><description>Overview: The Global Programme to Eliminate Lymphatic Filariasis has scaled up its activities more rapidly than almost any other global public health programme. By the end of 2011, 53 of 73 endemic countries were implementing mass drug administration, and more than 3.9 billion treatments had been delivered to 952 million people. Challenges remain, however, in meeting the goal of eliminating the disease. Vector control is a possible complementary strategy in countries or areas (i) where mass drug administration has not started, such as those where loiasis is co-endemic; (ii) where the burden of lymphatic filariasis is heaviest and mass drug administration must be rapidly scaled up or (iii) where the expected impact of mass drug administration has not been achieved; and where local transmission has been interrupted to prevent recurrence. This document explains why vector control is important in national programmes and describes the preparation of a tailor-made control plan for national programmes. It outlines entomological procedures for regular and specific vector control and how data should be analysed for better overall understanding of filarial transmission and vectors. The document will also be useful for teaching personnel in lymphatic filariasis programmes about the use and value of entomological procedures in overall epidemiological appraisal in the context of elimination. Designed for national lymphatic elimination programme managers and for entomologists and parasitologists, this practical handbook will also be useful for programme staff working at regional and district levels, including those involved in vector control; development and technical agencies; nongovernmental organizations; and other organizations that support national programmes.</description><year>2013</year><authors>World Health Organization</authors><pages>107</pages><work_location>Multicountry Global</work_location><language>English; French</language><publisher>World Health Organization</publisher><access_rights>Freely available from publisher website</access_rights><pdf_file_name>MULTICOUNTRY Global/PacELF_1215.pdf</pdf_file_name><decade>2010</decade></rdsi.pacelf.phase3:document>"
1216,NGSK,177,,Electronic,Multicountry Global,Books,Wound and lymphoedema management,"Macdonald, J.M. and Geyer, M.J.",2010,"Overview: This document is designed to assist health-care providers who manage chronic wounds and lymphoedema. The aim is to assist in achieving better outcomes. It describes methods that can be adapted to various levels of the health-care system depending on the country and available resources. This document is not intended to serve as a standard textbook on wound care and lymphoedema management. Adherence to it will not ensure a successful outcome in every case, nor should it be construed as including or excluding proper methods of care. Ultimate judgement regarding a particular method and material to use must be made by the health-care provider in the light of the clinical findings in the patient and the available options for management.",,,136,World Health Organization,Freely available from publisher website,http://www.who.int/lymphatic_filariasis/resources/9789241599139/en/,MMDP,"wound treatment, global impact, best clinical practices",English,,MULTICOUNTRY Global/PacELF_1216.pdf,,Phase 1,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1216</PacELF_ID><type>Electronic</type><category>Books</category><title>Wound and lymphoedema management</title><description>Overview: This document is designed to assist health-care providers who manage chronic wounds and lymphoedema. The aim is to assist in achieving better outcomes. It describes methods that can be adapted to various levels of the health-care system depending on the country and available resources. This document is not intended to serve as a standard textbook on wound care and lymphoedema management. Adherence to it will not ensure a successful outcome in every case, nor should it be construed as including or excluding proper methods of care. Ultimate judgement regarding a particular method and material to use must be made by the health-care provider in the light of the clinical findings in the patient and the available options for management.</description><year>2010</year><authors>Macdonald, J.M. and Geyer, M.J.</authors><pages>136</pages><work_location>Multicountry Global</work_location><language>English</language><publisher>World Health Organization</publisher><access_rights>Freely available from publisher website</access_rights><pdf_file_name>MULTICOUNTRY Global/PacELF_1216.pdf</pdf_file_name><decade>2010</decade></rdsi.pacelf.phase3:document>"
1222,NGSK,80,JCU WHOCC Ichimori collection,Electronic/Hardcopy,Cook Islands,Scientific Papers,Evolution of immunologic responsiveness of persons living in an area of endemic bancroftian filariasis: a 17-year follow-up,"Steel, C., Ottesen, E.A.",2001,"On an island in which bancroftian filariasis is endemic, 29 microfilaremic and 16 ""endemic normal"" (EN) subjects initially studied in 1974-1975 were reevaluated 17 years later. Eleven persons remained microfilaremic, whereas 18 had cleared both microfilaremia and antigenemia. Despite decreased infection on the island, antibody levels remained relatively constant for the subjects with persistent microfilaremia (Mf+/+), in contrast to sharp decreases for both EN subjects and subjects with cleared microfilaremia (Mf+/-). Although clinically indistinguishable from the EN subjects, the Mf+/- group had antibody levels (IgG, IgG4, and IgE) significantly lower than those of the EN subjects. Lymphocyte responses to parasite antigens were marginally greater in Mf+/- than in Mf+/+ subjects, but both groups remained less cell responsive (as measured by proliferation, interleukin-5, interleukin-10, interferon-γ, and granulocyte-macrophage colony-stimulating factor) than did the EN subjects. These findings suggest that, for microfilaremic persons, complete clearance of infection is not sufficient to restore ""normal"" immune responsiveness; filarial infection may induce very long-term deficits in the ability to respond to parasite antigens",Journal of Infectious Diseases,184(1),73-79,,Restricted,http://dx.doi.org/10.1086/321004,MDA,"ELISA, antigen, DEC",English,,Cook Islands/PacELF_1222 Steel and Ottesen 2001 JID Evolution of longitudinal responses in LF 30137142.pdf,,Phase 1,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1222</PacELF_ID><type>Electronic/Hardcopy</type><category>Scientific Papers</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Evolution of immunologic responsiveness of persons living in an area of endemic bancroftian filariasis: a 17-year follow-up</title><description>On an island in which bancroftian filariasis is endemic, 29 microfilaremic and 16 ""endemic normal"" (EN) subjects initially studied in 1974-1975 were reevaluated 17 years later. Eleven persons remained microfilaremic, whereas 18 had cleared both microfilaremia and antigenemia. Despite decreased infection on the island, antibody levels remained relatively constant for the subjects with persistent microfilaremia (Mf+/+), in contrast to sharp decreases for both EN subjects and subjects with cleared microfilaremia (Mf+/-). Although clinically indistinguishable from the EN subjects, the Mf+/- group had antibody levels (IgG, IgG4, and IgE) significantly lower than those of the EN subjects. Lymphocyte responses to parasite antigens were marginally greater in Mf+/- than in Mf+/+ subjects, but both groups remained less cell responsive (as measured by proliferation, interleukin-5, interleukin-10, interferon-γ, and granulocyte-macrophage colony-stimulating factor) than did the EN subjects. These findings suggest that, for microfilaremic persons, complete clearance of infection is not sufficient to restore ""normal"" immune responsiveness; filarial infection may induce very long-term deficits in the ability to respond to parasite antigens</description><year>2001</year><authors>Steel, C., Ottesen, E.A.</authors><journal>Journal of Infectious Diseases</journal><volume-issue>184(1)</volume-issue><pages>73-79</pages><work_location>Cook Islands</work_location><language>English</language><access_rights>Restricted</access_rights><pdf_file_name>Cook Islands/PacELF_1222 Steel and Ottesen 2001 JID Evolution of longitudinal responses in LF 30137142.pdf</pdf_file_name><decade>2000</decade></rdsi.pacelf.phase3:document>"
1233,NGSK,134,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Global,Scientific Papers,Tropical Medicine and Health,"Hirayama, K. (ed)",2009,,,37(02),76,Japanese Society of Tropical Medicine,Open,,"MDA, ICT, Mapping","Age group, geographical distribution",English,,,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1233</PacELF_ID><type>Hardcopy</type><category>Scientific Papers</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Tropical Medicine and Health</title><year>2009</year><authors>Hirayama, K. (ed)</authors><volume-issue>37(02)</volume-issue><pages>76</pages><work_location>Multicountry Global</work_location><language>English</language><publisher>Japanese Society of Tropical Medicine</publisher><access_rights>Open</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1235,NGSK,136,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Global,Scientific Papers,Lymphatic filariasis: possible pathophysiological nexus with oxidative stress,"Pal, B.K., Kulkarni, S., Bhandari, Y., Ganesh, B.B., Goswami, K., Reddy, M.V.R.",2006,"Wuchereria bancrofti-mediated lymphatic filariasis is widely prevalent. Diversity in immune response presumably may lead to myriad clinical presentations, such as overt chronic filariasis, occult filariasis with atypical systemic manifestation and asymptomatic microfilariae carrier state. Anticipated oxidative stress during inflammatory response to infective conditions might complicate the immune response and thus might alter the disease outcome. The present study was carried out to assess the status of oxidative stress in different clinical presentations of bancroftian filariasis. Twenty-five microfilariae carriers and 30 cases each of chronic filariasis and occult filariasis were compared to 30 endemic normal individuals. Serum malondialdehyde level and superoxide dismutase enzyme activity were measured by spectrophotometric methods and levels of filarial antigen were measured by ELISA. In the filarial cases, the levels of these parameters were assayed again after treatment with diethylcarbamazine citrate (DEC). Results showed significant (P < 0.05) association of oxidative stress with chronic and occult filariasis but not with microfilarial carriers. DEC therapy in both clinical cases and carriers resulted in a significant reduction of oxidative stress associated with decreased antigen level (P < 0.01). These findings suggest the possible involvement of oxidative stress in filarial disease pathology.",Transactions of the Royal Society of Tropical Medicine and Hygiene,100(7),650-655,,Open,http://dx.doi.org/10.1016/j.trstmh.2005.10.017,ELISA,"Wuchereria bancrofti, Oxidative stress, inflammation, DEC",English,,,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1235</PacELF_ID><type>Hardcopy</type><category>Scientific Papers</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Lymphatic filariasis: possible pathophysiological nexus with oxidative stress</title><description>Wuchereria bancrofti-mediated lymphatic filariasis is widely prevalent. Diversity in immune response presumably may lead to myriad clinical presentations, such as overt chronic filariasis, occult filariasis with atypical systemic manifestation and asymptomatic microfilariae carrier state. Anticipated oxidative stress during inflammatory response to infective conditions might complicate the immune response and thus might alter the disease outcome. The present study was carried out to assess the status of oxidative stress in different clinical presentations of bancroftian filariasis. Twenty-five microfilariae carriers and 30 cases each of chronic filariasis and occult filariasis were compared to 30 endemic normal individuals. Serum malondialdehyde level and superoxide dismutase enzyme activity were measured by spectrophotometric methods and levels of filarial antigen were measured by ELISA. In the filarial cases, the levels of these parameters were assayed again after treatment with diethylcarbamazine citrate (DEC). Results showed significant (P &lt; 0.05) association of oxidative stress with chronic and occult filariasis but not with microfilarial carriers. DEC therapy in both clinical cases and carriers resulted in a significant reduction of oxidative stress associated with decreased antigen level (P &lt; 0.01). These findings suggest the possible involvement of oxidative stress in filarial disease pathology.</description><year>2006</year><authors>Pal, B.K., Kulkarni, S., Bhandari, Y., Ganesh, B.B., Goswami, K., Reddy, M.V.R.</authors><journal>Transactions of the Royal Society of Tropical Medicine and Hygiene</journal><volume-issue>100(7)</volume-issue><pages>650-655</pages><work_location>Multicountry Global</work_location><language>English</language><access_rights>Open</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1237,NGSK,140,JCU WHOCC Ichimori collection,Electronic/Hardcopy,Multicountry Global,Scientific Papers,Controlling intestinal helminths while eliminating lymphatic filariasis,"Stephenson, L.S., Holl, C.V., Ottesen, E.A.",2000,,Parasitology,121 (SUPPL.),S1,Parasitology,Open,,MDA,"Ivermectin, Albendazole, DEC, fortification",English,Another article in same supplement - Horton et al 2000 PARASITOLOGY Safety of Ivermectin S0031182000007423a.pdf,Multicountry Global/Brown et al 2000 PARASITOLOGY Ivermectin in LF S0031182000006570a.pdf,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1237</PacELF_ID><type>Electronic/Hardcopy</type><category>Scientific Papers</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Controlling intestinal helminths while eliminating lymphatic filariasis</title><year>2000</year><authors>Stephenson, L.S., Holl, C.V., Ottesen, E.A.</authors><journal>Parasitology</journal><volume-issue>121 (SUPPL.)</volume-issue><pages>S1</pages><work_location>Multicountry Global</work_location><language>English</language><publisher>Parasitology</publisher><access_rights>Open</access_rights><pdf_file_name>Multicountry Global/Brown et al 2000 PARASITOLOGY Ivermectin in LF S0031182000006570a.pdf</pdf_file_name><decade>2000</decade></rdsi.pacelf.phase3:document>"
1265,NGSK,87,JCU WHOCC; JCU WHOCC Ichimori collection; WHO DPS Suva,Electronic/Hardcopy,Samoa,Scientific Papers,Wuchereria bancrofti filariasis control in Samoa before PacELF (Pacific Programme to Eliminate Lymphatic Filarisis),"Ichimori, K., Tupuimalagi-Toelupe, P., Toeaso Iosia, V., Graves, P.M.",2007,"Background: Samoa was formerly highly endemic for Wuchereria bancrofti filariasis transmitted by Aedes mosquitoes. Previous control efforts including sporadic mass drug administration (MDA) campaigns have reduced the prevalence to low levels but have not succeeded in eliminating the disease. To effectively plan, model and evaluate the worldwide elimination effort, the Global Programme to Eliminate Lymphatic Filariasis (GPFLF) needs data on filariasis epidemiology (including age and sex-specific prevalence and the density of microfilariae (Mf)) and estimates of the number of years of MDA required for elimination. The five-year nationwide MDA campaign carried out in Samoa before the start of the Pacific Programme to Eliminate Lymphatic Filariasis (PacELF) generated extensive data on these issues. Methodology⁄Principal Findings: MDA campaigns were conducted in Samoa with diethylcarbamazine (DEC) in 1993 to 1995 and DEC plus ivermectin in 1996 to 1997 for all persons aged 2 years and above. Coverage of the MDA, as assessed from the campaign village register books, ranged from 62% to 97% depending on the year, and was over 80% in three out of five years. Village based surveys showed that prevalence of Mf declined from 4.3% in 1993 (N=10,256) to 1.1% in 1998 (N=4,054) (Pχ2=94.4, p<0.001). Males had a three- to five-fold higher prevalence than females, and this difference remained consistent over the five-year period. Transmission was still occurring over the period as shown by the occurrence of new infections in 3 children less than 5 years old out of 5,691 tested (five-year cumulative incidence of 0.53 per thousand children for the period 1993 to 1998). There was a statistically significant reduction in the geometric mean number of Mf per 60 μl in positive cases between 1993 (11.8) and 1998 (6.9) (t=2.61; p<0.01). The proportion of people with a high density of Mf - over 60 Mf per 60 μl (1000 per ml) - declined from to 19.4% to 4.0% (Pχ2=5.6, p=0.018). Conclusions⁄Significance: Five years of sustained MDA with DEC (3 years) and DEC plus ivermectin (2 years) reduced the prevalence of Mf of W.bancrofti in Samoa by 74%. Density of Mf in infected individuals was also significantly reduced. Males had a three to five-fold higher prevalence than women. New infections in children less than five years old still occurred at a low level, suggesting that transmission was not completely interrupted. These findings helped to prepare a sound monitoring and evaluation plan for PacELF.",Tropical Medicine and Health,35,261-269,,Freely available from publisher website,http://doi.org/10.2149/tmh.35.261,"country information, elimination, MDA, DEC, blood surveys","elephantiasis, DEC, ivermectin, coverage, positive mf",English,,Samoa/PacELF_1265 Ichimori et al 2007 Trop Med Hlth LF Samoa before PacELF.pdf,,Phase 1,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1265</PacELF_ID><type>Electronic/Hardcopy</type><category>Scientific Papers</category><hardcopy_location>JCU WHOCC; JCU WHOCC Ichimori collection; WHO DPS Suva</hardcopy_location><title>Wuchereria bancrofti filariasis control in Samoa before PacELF (Pacific Programme to Eliminate Lymphatic Filarisis)</title><description>Background: Samoa was formerly highly endemic for Wuchereria bancrofti filariasis transmitted by Aedes mosquitoes. Previous control efforts including sporadic mass drug administration (MDA) campaigns have reduced the prevalence to low levels but have not succeeded in eliminating the disease. To effectively plan, model and evaluate the worldwide elimination effort, the Global Programme to Eliminate Lymphatic Filariasis (GPFLF) needs data on filariasis epidemiology (including age and sex-specific prevalence and the density of microfilariae (Mf)) and estimates of the number of years of MDA required for elimination. The five-year nationwide MDA campaign carried out in Samoa before the start of the Pacific Programme to Eliminate Lymphatic Filariasis (PacELF) generated extensive data on these issues. Methodology⁄Principal Findings: MDA campaigns were conducted in Samoa with diethylcarbamazine (DEC) in 1993 to 1995 and DEC plus ivermectin in 1996 to 1997 for all persons aged 2 years and above. Coverage of the MDA, as assessed from the campaign village register books, ranged from 62% to 97% depending on the year, and was over 80% in three out of five years. Village based surveys showed that prevalence of Mf declined from 4.3% in 1993 (N=10,256) to 1.1% in 1998 (N=4,054) (Pχ2=94.4, p&lt;0.001). Males had a three- to five-fold higher prevalence than females, and this difference remained consistent over the five-year period. Transmission was still occurring over the period as shown by the occurrence of new infections in 3 children less than 5 years old out of 5,691 tested (five-year cumulative incidence of 0.53 per thousand children for the period 1993 to 1998). There was a statistically significant reduction in the geometric mean number of Mf per 60 μl in positive cases between 1993 (11.8) and 1998 (6.9) (t=2.61; p&lt;0.01). The proportion of people with a high density of Mf - over 60 Mf per 60 μl (1000 per ml) - declined from to 19.4% to 4.0% (Pχ2=5.6, p=0.018). Conclusions⁄Significance: Five years of sustained MDA with DEC (3 years) and DEC plus ivermectin (2 years) reduced the prevalence of Mf of W.bancrofti in Samoa by 74%. Density of Mf in infected individuals was also significantly reduced. Males had a three to five-fold higher prevalence than women. New infections in children less than five years old still occurred at a low level, suggesting that transmission was not completely interrupted. These findings helped to prepare a sound monitoring and evaluation plan for PacELF.</description><year>2007</year><authors>Ichimori, K., Tupuimalagi-Toelupe, P., Toeaso Iosia, V., Graves, P.M.</authors><journal>Tropical Medicine and Health</journal><volume-issue>35</volume-issue><pages>261-269</pages><work_location>Samoa</work_location><language>English</language><access_rights>Freely available from publisher website</access_rights><pdf_file_name>Samoa/PacELF_1265 Ichimori et al 2007 Trop Med Hlth LF Samoa before PacELF.pdf</pdf_file_name><decade>2000</decade></rdsi.pacelf.phase3:document>"
1268,NGSK,21,JCU WHOCC Ichimori collection; JCU WHOCC,Hardcopy,Multicountry Global,Books,Basic lymphoedema management,"Dreyer, D., Addiss, D., Dreyer, P., Norões, J.",2002,Treatment and prevention of problems associated with lymphatic filariasis,,,112,Hollis Publishing Company,Open,,,,English,,,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1268</PacELF_ID><type>Hardcopy</type><category>Books</category><hardcopy_location>JCU WHOCC Ichimori collection; JCU WHOCC</hardcopy_location><title>Basic lymphoedema management</title><description>Treatment and prevention of problems associated with lymphatic filariasis</description><year>2002</year><authors>Dreyer, D., Addiss, D., Dreyer, P., Norões, J.</authors><pages>112</pages><work_location>Multicountry Global</work_location><language>English</language><publisher>Hollis Publishing Company</publisher><access_rights>Open</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1269,NGSK,131,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Global,Books,Monitoring and epidemiological assessment of mass drug administration in the global program to eliminate lymphatic filariasis: a manual for national elimination programmes,World Health Organization,2011,,,,71,World Health Organization,Restricted,,"MDA, blood survey, Mapping, Midterm, TAS","ICT, verification",English,,,Phase 2,,,1,<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1269</PacELF_ID><type>Hardcopy</type><category>Books</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Monitoring and epidemiological assessment of mass drug administration in the global program to eliminate lymphatic filariasis: a manual for national elimination programmes</title><year>2011</year><authors>World Health Organization</authors><pages>71</pages><work_location>Multicountry Global</work_location><language>English</language><publisher>World Health Organization</publisher><access_rights>Restricted</access_rights><decade>2010</decade></rdsi.pacelf.phase3:document>
1270,NGSK,133,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Global,Books,Lymphatic filariasis: managing morbidity and preventing disability: an aide-mémoire for national programme managers,World Health Organization,2013,,,,53,World Health Organization,Restricted,,MMDP,"ADLA, lymphoedemana, elephantiasis, hydrocoele, Foot care",English,,,Phase 2,,,1,<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1270</PacELF_ID><type>Hardcopy</type><category>Books</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Lymphatic filariasis: managing morbidity and preventing disability: an aide-mémoire for national programme managers</title><year>2013</year><authors>World Health Organization</authors><pages>53</pages><work_location>Multicountry Global</work_location><language>English</language><publisher>World Health Organization</publisher><access_rights>Restricted</access_rights><decade>2010</decade></rdsi.pacelf.phase3:document>
1273,NGSK,105,JCU WHOCC Ichimori collection,Hardcopy,Japan,Other,21st Pacific Science Congress,The Pacific Science Association,2007,Diversity and Change: Challenges and opportunities for managing natural and social systems in Asia-Pacific,,,94,The Pacific Science Association,Restricted,,,"Presentation program, Kazuyo Ichimori",English,,,Phase 2,,,1,<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1273</PacELF_ID><type>Hardcopy</type><category>Other</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>21st Pacific Science Congress</title><description>Diversity and Change: Challenges and opportunities for managing natural and social systems in Asia-Pacific</description><year>2007</year><authors>The Pacific Science Association</authors><pages>94</pages><work_location>Japan</work_location><language>English</language><publisher>The Pacific Science Association</publisher><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>
1275,NGSK,13,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Pacific,Books,Yanuca Island declaration,WHO Regional Office for the Western Pacific,1995,,,,12,,Open,,,"Yanuca island, declaration",English,,,Phase 2,,,1,<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1275</PacELF_ID><type>Hardcopy</type><category>Books</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Yanuca Island declaration</title><year>1995</year><authors>WHO Regional Office for the Western Pacific</authors><pages>12</pages><work_location>Multicountry Pacific</work_location><language>English</language><access_rights>Open</access_rights><decade>1990</decade></rdsi.pacelf.phase3:document>
1276,NGSK,29,JCU WHOCC Ichimori collection,Hardcopy,Papua New Guinea,Drafts,"Lymphatic filariasis in Papua New Guinea: distribution at district level and potential impact of mass drug administration, 1980 to 2011 (DRAFT)","Patricia M Graves, Leo Makita, Melinda Susapu et al.",2012,,,,,,Restricted,,,,English,,,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1276</PacELF_ID><type>Hardcopy</type><category>Drafts</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Lymphatic filariasis in Papua New Guinea: distribution at district level and potential impact of mass drug administration, 1980 to 2011 (DRAFT)</title><year>2012</year><authors>Patricia M Graves, Leo Makita, Melinda Susapu et al.</authors><work_location>Papua New Guinea</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2010</decade></rdsi.pacelf.phase3:document>"
1280,NGSK,60,JCU WHOCC Ichimori collection,Hardcopy,Samoa,Meeting Reports,Filariasis Control Programme ADHOC Committee Meeting,"Filariasis Control Project Health Department, Apia",1996,On 7 June 1996 - 9.00am at Health Education Meeting RM.,,,13,"Filariasis Control Project Health Department, Apia",Restricted,,"MDA, Blood survey","positive cases, estimated, 1993-2000",English,,,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1280</PacELF_ID><type>Hardcopy</type><category>Meeting Reports</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Filariasis Control Programme ADHOC Committee Meeting</title><description>On 7 June 1996 - 9.00am at Health Education Meeting RM.</description><year>1996</year><authors>Filariasis Control Project Health Department, Apia</authors><pages>13</pages><work_location>Samoa</work_location><language>English</language><publisher>Filariasis Control Project Health Department, Apia</publisher><access_rights>Restricted</access_rights><decade>1990</decade></rdsi.pacelf.phase3:document>"
1284,NGSK,106,JCU WHOCC Ichimori collection; WHO DPS Suva,Hardcopy,Multicountry Pacific,Meeting Reports,Report of the ninth workshop for Pacific lymphatic filariasis programme managers,WHO Western Pacific Region,2007,"Nadi, Fiji. 20 - 21 June, 2007",,,20,WHO Western Pacific Region,Restricted,,"GPELF, DEC, strategy, CTS, Budget","MDA, MMDP",English,,,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1284</PacELF_ID><type>Hardcopy</type><category>Meeting Reports</category><hardcopy_location>JCU WHOCC Ichimori collection; WHO DPS Suva</hardcopy_location><title>Report of the ninth workshop for Pacific lymphatic filariasis programme managers</title><description>Nadi, Fiji. 20 - 21 June, 2007</description><year>2007</year><authors>WHO Western Pacific Region</authors><pages>20</pages><work_location>Multicountry Pacific</work_location><language>English</language><publisher>WHO Western Pacific Region</publisher><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
